timestamps,qw1,qx1,qy1,qz1,x1,y1,z1,qw2,qx2,qy2,qz2,x2,y2,z2,pressure
1708435907.6085904,0.2132,0.37020000000000003,-0.5862,-0.6883,-19.44,-39.06,-108.26,,,,,,,,
1708435907.6085904,,,,,,,,0.654,-0.3068,-0.6403,-0.26080000000000003,-57.620000000000005,-82.24,-194.57,
1708435907.6652656,,,,,,,,,,,,,,,0.035104
1708435907.6913114,0.2131,0.37020000000000003,-0.5861000000000001,-0.6883,-19.44,-39.06,-108.27,,,,,,,,
1708435907.6913114,,,,,,,,0.6553,-0.3032,-0.6402,-0.262,-58.67,-82.34,-193.0,
1708435907.7561624,,,,,,,,,,,,,,,0.11296
1708435907.7791119,0.2131,0.37020000000000003,-0.5861000000000001,-0.6883,-19.44,-39.06,-108.26,,,,,,,,
1708435907.7791119,,,,,,,,0.6562,-0.3007,-0.6396000000000001,-0.2641,-58.69,-81.45,-191.94,
1708435907.845647,,,,,,,,,,,,,,,0.04399
1708435907.8846955,0.2131,0.37020000000000003,-0.5861000000000001,-0.6883,-19.44,-39.06,-108.26,,,,,,,,
1708435907.8846955,,,,,,,,0.6569,-0.2984,-0.64,-0.26380000000000003,-59.29,-82.28,-191.82,
1708435907.940432,,,,,,,,,,,,,,,0.0371
1708435907.9569967,0.2131,0.37020000000000003,-0.5861000000000001,-0.6883,-19.44,-39.06,-108.26,,,,,,,,
1708435907.9569967,,,,,,,,0.6559,-0.2979,-0.6423,-0.2615,-59.5,-83.81,-193.45000000000002,
1708435908.0305178,,,,,,,,,,,,,,,0.04997
1708435908.064381,0.2131,0.37020000000000003,-0.5861000000000001,-0.6883,-19.44,-39.07,-108.26,,,,,,,,
1708435908.064381,,,,,,,,0.655,-0.2957,-0.6426000000000001,-0.2655,-58.21,-82.56,-193.44,
1708435908.1202157,,,,,,,,,,,,,,,0.00995
1708435908.1420245,0.2131,0.37020000000000003,-0.5861000000000001,-0.6883,-19.44,-39.07,-108.26,,,,,,,,
1708435908.1420245,,,,,,,,0.6566000000000001,-0.2927,-0.6405000000000001,-0.26980000000000004,-57.46,-81.24,-192.03,
1708435908.2107437,,,,,,,,,,,,,,,-0.055103
1708435908.241576,0.21300000000000002,0.37020000000000003,-0.5861000000000001,-0.6883,-19.44,-39.07,-108.26,,,,,,,,
1708435908.241576,,,,,,,,0.6563,-0.2898,-0.6413,-0.2717,-56.99,-81.17,-192.32,
1708435908.3008852,,,,,,,,,,,,,,,0.024101
1708435908.3232284,0.21300000000000002,0.3703,-0.5861000000000001,-0.6883,-19.44,-39.07,-108.26,,,,,,,,
1708435908.3232284,,,,,,,,0.6569,-0.2881,-0.6408,-0.2733,-56.7,-81.52,-192.35,
1708435908.3950047,,,,,,,,,,,,,,,0.0541
1708435908.4381373,0.21300000000000002,0.3703,-0.5861000000000001,-0.6884,-19.44,-39.06,-108.26,,,,,,,,
1708435908.4381373,,,,,,,,0.6565000000000001,-0.2863,-0.641,-0.2756,-55.76,-82.05,-193.46,
1708435908.485006,,,,,,,,,,,,,,,0.06297
1708435908.5048645,0.21300000000000002,0.3703,-0.5861000000000001,-0.6884,-19.44,-39.06,-108.26,,,,,,,,
1708435908.5048645,,,,,,,,0.6556000000000001,-0.2877,-0.6408,-0.27690000000000003,-54.94,-81.7,-194.03,
1708435908.5752556,,,,,,,,,,,,,,,0.020101
1708435908.616314,0.21300000000000002,0.3703,-0.5861000000000001,-0.6884,-19.44,-39.06,-108.26,,,,,,,,
1708435908.616314,,,,,,,,0.6571,-0.2861,-0.64,-0.2767,-55.82,-81.99,-192.8,
1708435908.665274,,,,,,,,,,,,,,,0.05193
1708435908.699014,0.21300000000000002,0.3703,-0.5861000000000001,-0.6884,-19.44,-39.06,-108.26,,,,,,,,
1708435908.699014,,,,,,,,0.6558,-0.2868,-0.64,-0.27890000000000004,-54.58,-81.37,-193.42000000000002,
1708435908.755528,,,,,,,,,,,,,,,-0.054106
1708435908.774448,0.21300000000000002,0.3704,-0.5860000000000001,-0.6884,-19.44,-39.06,-108.26,,,,,,,,
1708435908.774448,,,,,,,,0.6548,-0.2897,-0.6401,-0.2783,-53.82,-81.37,-194.57,
1708435908.8453922,,,,,,,,,,,,,,,0.07399
1708435908.882279,0.2129,0.3704,-0.5860000000000001,-0.6884,-19.44,-39.06,-108.26,,,,,,,,
1708435908.882279,,,,,,,,0.656,-0.2874,-0.6401,-0.2778,-54.980000000000004,-82.3,-193.83,
1708435908.9359286,,,,,,,,,,,,,,,0.06198
1708435908.9594014,0.2129,0.3704,-0.5860000000000001,-0.6884,-19.44,-39.06,-108.26,,,,,,,,
1708435908.9594014,,,,,,,,0.6563,-0.2849,-0.6407,-0.2782,-55.550000000000004,-82.62,-193.44,
1708435909.0258214,,,,,,,,,,,,,,,0.03598
1708435909.0690098,0.2129,0.3704,-0.5860000000000001,-0.6884,-19.44,-39.06,-108.26,,,,,,,,
1708435909.0690098,,,,,,,,0.6556000000000001,-0.2837,-0.6396000000000001,-0.2836,-53.61,-79.54,-192.11,
1708435909.1200445,,,,,,,,,,,,,,,0.015101
1708435909.1410506,0.2129,0.3704,-0.5860000000000001,-0.6884,-19.44,-39.06,-108.26,,,,,,,,
1708435909.1410506,,,,,,,,0.655,-0.2838,-0.6383,-0.2878,-51.88,-77.14,-191.21,
1708435909.2099428,,,,,,,,,,,,,,,0.04795
1708435909.2504373,0.21280000000000002,0.3705,-0.5859,-0.6884,-19.44,-39.06,-108.26,,,,,,,,
1708435909.2504373,,,,,,,,0.6541,-0.28340000000000004,-0.6397,-0.2872,-51.74,-76.7,-191.17000000000002,
1708435909.3001173,,,,,,,,,,,,,,,-0.02599
1708435909.333586,0.21280000000000002,0.3705,-0.5859,-0.6884,-19.44,-39.050000000000004,-108.26,,,,,,,,
1708435909.333586,,,,,,,,0.6523,-0.2864,-0.6406000000000001,-0.2861,-50.7,-76.98,-192.97,
1708435909.3904643,,,,,,,,,,,,,,,-0.01795
1708435909.431929,0.21280000000000002,0.3705,-0.5859,-0.6884,-19.44,-39.06,-108.26,,,,,,,,
1708435909.431929,,,,,,,,0.6519,-0.2869,-0.6416000000000001,-0.2843,-51.42,-78.21000000000001,-193.79,
1708435909.479982,,,,,,,,,,,,,,,-0.07695
1708435909.516199,0.21280000000000002,0.3705,-0.5859,-0.6884,-19.44,-39.06,-108.27,,,,,,,,
1708435909.516199,,,,,,,,0.6527000000000001,-0.2876,-0.6426000000000001,-0.2795,-53.35,-81.05,-194.91,
1708435909.5745666,,,,,,,,,,,,,,,-0.1231
1708435909.6515992,0.2127,0.3705,-0.5859,-0.6884,-19.44,-39.07,-108.26,,,,,,,,
1708435909.6515992,,,,,,,,0.6539,-0.2883,-0.6424000000000001,-0.2765,-54.7,-82.65,-194.92000000000002,
1708435909.6758816,,,,,,,,,,,,,,,-0.08098
1708435909.7083163,0.2127,0.37060000000000004,-0.5859,-0.6884,-19.44,-39.07,-108.27,,,,,,,,
1708435909.7083163,,,,,,,,0.6539,-0.2879,-0.6419,-0.2781,-54.61,-82.03,-194.3,
1708435909.754752,,,,,,,,,,,,,,,-0.077105
1708435909.7707145,0.2127,0.37060000000000004,-0.5859,-0.6884,-19.44,-39.07,-108.26,,,,,,,,
1708435909.7707145,,,,,,,,0.6542,-0.2883,-0.6417,-0.2773,-55.03,-82.46000000000001,-194.25,
1708435909.844695,,,,,,,,,,,,,,,0.03899
1708435909.8847806,0.2127,0.37060000000000004,-0.5859,-0.6885,-19.44,-39.06,-108.26,,,,,,,,
1708435909.8847806,,,,,,,,0.6568,-0.2883,-0.6419,-0.2707,-58.13,-86.46000000000001,-194.99,
1708435909.9348218,,,,,,,,,,,,,,,0.033101
1708435909.9709928,0.2127,0.37060000000000004,-0.5859,-0.6884,-19.44,-39.06,-108.26,,,,,,,,
1708435909.9709928,,,,,,,,0.6564,-0.2886,-0.6423,-0.2702,-58.1,-87.02,-195.55,
1708435910.0250726,,,,,,,,,,,,,,,0.06295
1708435910.0693643,0.2127,0.37060000000000004,-0.5859,-0.6885,-19.44,-39.06,-108.26,,,,,,,,
1708435910.0693643,,,,,,,,0.656,-0.2876,-0.6423,-0.2723,-57.730000000000004,-86.64,-195.67000000000002,
1708435910.1193373,,,,,,,,,,,,,,,-0.013102
1708435910.1431735,0.2127,0.37060000000000004,-0.5859,-0.6885,-19.44,-39.06,-108.26,,,,,,,,
1708435910.1431735,,,,,,,,0.6565000000000001,-0.28800000000000003,-0.6421,-0.2712,-57.980000000000004,-86.71000000000001,-195.3,
1708435910.2054353,,,,,,,,,,,,,,,0.04198
1708435910.2230425,0.2127,0.37060000000000004,-0.5859,-0.6885,-19.44,-39.06,-108.26,,,,,,,,
1708435910.2230425,,,,,,,,0.6545000000000001,-0.29150000000000004,-0.6451,-0.2652,-59.74,-88.92,-196.47,
1708435910.2995198,,,,,,,,,,,,,,,0.01992
1708435910.3344407,0.2127,0.37060000000000004,-0.5859,-0.6885,-19.44,-39.06,-108.26,,,,,,,,
1708435910.3344407,,,,,,,,0.6445000000000001,-0.2967,-0.6706000000000001,-0.21610000000000001,-75.01,-104.38,-203.51,
1708435910.3897276,,,,,,,,,,,,,,,-0.09699
1708435910.4345617,0.2126,0.37070000000000003,-0.5858,-0.6885,-19.44,-39.06,-108.26,,,,,,,,
1708435910.4345617,,,,,,,,0.6266,-0.3396,-0.6797000000000001,-0.17270000000000002,-80.63,-103.86,-205.59,
1708435910.4790711,,,,,,,,,,,,,,,-0.07499
1708435910.5158331,0.21250000000000002,0.3708,-0.5858,-0.6885,-19.44,-39.07,-108.26,,,,,,,,
1708435910.5158331,,,,,,,,0.6276,-0.372,-0.6581,-0.1854,-73.9,-89.88,-195.13,
1708435910.5698211,,,,,,,,,,,,,,,-0.05696
1708435910.598174,0.2124,0.3708,-0.5858,-0.6885,-19.44,-39.07,-108.27,,,,,,,,
1708435910.598174,,,,,,,,0.6266,-0.3693,-0.6551,-0.2039,-71.8,-81.71000000000001,-188.84,
1708435910.659673,,,,,,,,,,,,,,,-0.09197
1708435910.699478,0.21250000000000002,0.37070000000000003,-0.5858,-0.6885,-19.44,-39.06,-108.27,,,,,,,,
1708435910.699478,,,,,,,,0.6273000000000001,-0.3438,-0.6571,-0.2374,-66.85,-77.7,-185.75,
1708435910.753422,,,,,,,,,,,,,,,-0.103102
1708435910.7756586,0.2126,0.37070000000000003,-0.5858,-0.6885,-19.44,-39.06,-108.27,,,,,,,,
1708435910.7756586,,,,,,,,0.6232,-0.3151,-0.6711,-0.2485,-67.17,-79.74,-188.11,
1708435910.8401904,,,,,,,,,,,,,,,-0.03198
1708435910.8823452,0.2126,0.37070000000000003,-0.5858,-0.6885,-19.44,-39.06,-108.26,,,,,,,,
1708435910.8823452,,,,,,,,0.6206,-0.3017,-0.6756,-0.2591,-65.72,-81.35000000000001,-189.81,
1708435910.933602,,,,,,,,,,,,,,,-0.03894
1708435910.9643638,0.21250000000000002,0.37070000000000003,-0.5858,-0.6885,-19.44,-39.06,-108.26,,,,,,,,
1708435910.9643638,,,,,,,,0.6224000000000001,-0.2957,-0.6768000000000001,-0.2585,-66.21000000000001,-84.19,-191.28,
1708435911.0248044,,,,,,,,,,,,,,,-0.10993
1708435911.0656292,0.21250000000000002,0.37070000000000003,-0.5858,-0.6885,-19.44,-39.06,-108.26,,,,,,,,
1708435911.0656292,,,,,,,,0.6243000000000001,-0.2908,-0.6774,-0.2582,-66.16,-87.75,-194.15,
1708435911.114513,,,,,,,,,,,,,,,-0.182101
1708435911.1370223,0.21250000000000002,0.37070000000000003,-0.5858,-0.6885,-19.44,-39.07,-108.26,,,,,,,,
1708435911.1370223,,,,,,,,0.6315000000000001,-0.2872,-0.6719,-0.2591,-65.2,-87.82000000000001,-192.96,
1708435911.2045188,,,,,,,,,,,,,,,-0.11199
1708435911.2492485,0.21250000000000002,0.37070000000000003,-0.5858,-0.6885,-19.44,-39.06,-108.26,,,,,,,,
1708435911.2492485,,,,,,,,0.6522,-0.2748,-0.6529,-0.2695,-62.89,-84.73,-183.78,
1708435911.2942526,,,,,,,,,,,,,,,-0.08694
1708435911.331149,0.21250000000000002,0.37070000000000003,-0.5858,-0.6885,-19.44,-39.07,-108.26,,,,,,,,
1708435911.331149,,,,,,,,0.6599,-0.2712,-0.6436000000000001,-0.2767,-60.96,-82.26,-178.69,
1708435911.388,,,,,,,,,,,,,,,-0.147101
1708435911.4306633,0.198,0.3655,-0.5931000000000001,-0.6894,-19.38,-38.910000000000004,-108.31,,,,,,,,
1708435911.4306633,,,,,,,,0.6683,-0.2636,-0.6362,-0.28090000000000004,-61.04,-82.01,-173.66,
1708435911.4785285,,,,,,,,,,,,,,,-0.0831
1708435911.5144584,0.1496,0.32280000000000003,-0.6046,-0.7125,-19.07,-38.660000000000004,-108.04,,,,,,,,
1708435911.5144584,,,,,,,,0.6792,-0.2626,-0.6246,-0.2818,-60.78,-82.27,-169.54,
1708435911.5693364,,,,,,,,,,,,,,,-0.047107
1708435911.598678,0.1178,0.3007,-0.6076,-0.7255,-18.97,-38.42,-108.01,,,,,,,,
1708435911.598678,,,,,,,,0.6932,-0.2581,-0.6151,-0.2725,-61.77,-82.5,-165.58,
1708435911.6587253,,,,,,,,,,,,,,,0.095103
1708435911.6947968,0.0766,0.252,-0.625,-0.7347,-18.650000000000002,-38.03,-107.85000000000001,,,,,,,,
1708435911.6947968,,,,,,,,0.6979000000000001,-0.2555,-0.6126,-0.2687,-62.53,-78.34,-161.6,
1708435911.7486832,,,,,,,,,,,,,,,0.1441
